Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-05 13:44:31; 1,11568; 1,11601; 1,11537; 1,11572; 1,11471560; 1,11425372; 0,03802269; -0,09762023; 0,03091207; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,29797820; 0,07300356; 0,23791740; 
2016-07-05 13:54:03; 1,1157; 1,1164; 1,11541; 1,11629; 1,11480730; 1,11425372; 0,33178246; 0,04404836; 0,03177549; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,31077303; 0,06326975; 0,28264185; 
2016-07-05 14:04:04; 1,11631; 1,11633; 1,1153; 1,11551; 1,11487791; 1,11425372; 0,49959167; 0,12618270; 0,03112676; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,26933662; 0,06907327; 0,32237200; 
2016-07-05 14:14:02; 1,11548; 1,1155; 1,11514; 1,11528; 1,11491970; 1,11425372; 0,61818969; 0,19849013; 0,03159442; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,23342507; 0,11752116; 0,33063307; 
2016-07-05 14:24:04; 1,11528; 1,1157; 1,11487; 1,11564; 1,11497136; 1,11440497; 0,68808890; 0,29935085; 0,27393194; 54,54545455; 18,18181818; 0,00000000; 0,00000000; 0,20230173; 0,14522516; 0,32657117; 
2016-07-05 14:34:02; 1,11565; 1,11606; 1,11535; 1,11548; 1,11505989; 1,11440497; 0,63270476; 0,35020787; 0,25505856; 65,45454545; 18,18181818; 0,00000000; 60,00000000; 0,24293380; 0,12586181; 0,34706820; 
2016-07-05 14:44:00; 1,11552; 1,1158; 1,11513; 1,11529; 1,11512959; 1,11440497; 0,62241718; 0,42426293; 0,25181281; 74,54545455; 18,18181818; 0,00000000; 60,00000000; 0,21054263; 0,15286133; 0,35138251; 
2016-07-05 14:54:01; 1,11528; 1,11539; 1,11471; 1,11477; 1,11515153; 1,11440497; 0,60959970; 0,49504397; 0,26775320; 63,63636364; 18,18181818; 0,00000000; 0,00000000; 0,18247028; 0,21483276; 0,35186712; 
2016-07-05 15:04:01; 1,11476; 1,11493; 1,1138; 1,11454; 1,11508087; 1,11440497; 0,28536077; 0,41412749; 0,26534385; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,15814091; 0,29356302; 0,36794799; 
2016-07-05 15:14:01; 1,11456; 1,11486; 1,11436; 1,11458; 1,11505162; 1,11448379; -0,02326186; 0,41521759; 0,45218524; 0,00000000; 16,36363636; 110,00000000; 0,00000000; 0,13705545; 0,25442129; 0,36443376; 
2016-07-05 15:24:00; 1,11457; 1,11499; 1,11388; 1,114; 1,11499343; 1,11448379; -0,35916411; 0,29314993; 0,42380490; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,11878139; 0,27815611; 0,36969551; 
2016-07-05 15:34:01; 1,114; 1,11415; 1,11295; 1,11341; 1,11482921; 1,11448379; -0,80013971; 0,02175302; 0,39884615; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,10294387; 0,34440196; 0,38706642; 
2016-07-05 15:44:00; 1,11342; 1,11439; 1,11312; 1,11439; 1,11471307; 1,11448379; -0,98305438; -0,17623104; 0,42943172; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,11441487; 0,29848170; 0,38752762; 
2016-07-05 15:54:05; 1,1144; 1,11531; 1,11428; 1,11471; 1,11474933; 1,11448379; -0,78124170; -0,17612561; 0,41521878; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,21825341; 0,25868414; 0,35596193; 
2016-07-05 16:04:00; 1,11472; 1,11624; 1,11469; 1,11623; 1,11486687; 1,11451106; -0,31888891; -0,10531599; 0,53133942; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,26915295; 0,22419292; 0,31915496; 
2016-07-05 16:14:00; 1,11624; 1,11668; 1,11549; 1,1155; 1,11500082; 1,11451106; 0,40337004; -0,05553379; 0,49565125; 18,18181818; 14,54545455; 0,00000000; 0,00000000; 0,28256561; 0,19430053; 0,28511183; 
2016-07-05 16:24:03; 1,11549; 1,11568; 1,11485; 1,11498; 1,11501763; 1,11451106; 0,74751819; -0,10992098; 0,51757687; 16,36363636; 14,54545455; 0,00000000; 0,00000000; 0,24489020; 0,27120504; 0,24648404; 
2016-07-05 16:34:00; 1,115; 1,11537; 1,11435; 1,11436; 1,11501114; 1,11451106; 0,66476033; -0,14257812; 0,53541703; 14,54545455; 14,54545455; 0,00000000; 0,00000000; 0,21223817; 0,30040384; 0,23517845; 
2016-07-05 16:44:00; 1,11435; 1,11509; 1,1142; 1,11502; 1,11497024; 1,11451106; 0,29167852; -0,12486295; 0,59502159; 12,72727273; 14,54545455; 0,00000000; 0,00000000; 0,18393975; 0,28282191; 0,23857922; 
2016-07-05 16:54:00; 1,11504; 1,11587; 1,11478; 1,11488; 1,11500272; 1,11462524; 0,00486307; -0,05011904; 0,81198120; 10,90909091; 12,72727273; 0,00000000; 0,00000000; 0,25482729; 0,24511232; 0,21729266; 
2016-07-05 17:04:06; 1,11485; 1,11509; 1,11413; 1,11465; 1,11494402; 1,11462524; -0,18470773; -0,04959361; 0,79523571; 9,09090909; 12,72727273; 0,00000000; 0,00000000; 0,22085032; 0,30270846; 0,21712298; 
2016-07-05 17:14:00; 1,11466; 1,11467; 1,11396; 1,11442; 1,11488384; 1,11462524; -0,34093238; 0,05852511; 0,84874954; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,19140361; 0,29427221; 0,22643367; 
2016-07-05 17:24:01; 1,11443; 1,11443; 1,11348; 1,11362; 1,11478449; 1,11462524; -0,49114894; 0,07553682; 0,83796661; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,16588313; 0,32240434; 0,22791571; 
2016-07-05 17:34:00; 1,1136; 1,11371; 1,11268; 1,11316; 1,11460168; 1,11462524; -1,04034551; -0,15320479; 0,82211819; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,14376538; 0,38297696; 0,23893936; 
2016-07-05 17:44:00; 1,11315; 1,11353; 1,11256; 1,11257; 1,11447618; 1,11453162; -1,21740482; -0,40666169; 0,90468243; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,12459666; 0,34840821; 0,24405785; 
2016-07-05 17:54:00; 1,11256; 1,11334; 1,1123; 1,1132; 1,11429820; 1,11453162; -1,54219817; -0,74009870; 0,91552290; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,10798377; 0,33528712; 0,24213138; 
2016-07-05 18:04:00; 1,11318; 1,11334; 1,11038; 1,11055; 1,11379909; 1,11453162; -2,64492949; -1,30827636; 0,93316950; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,09358594; 0,37706866; 0,25331151; 
2016-07-05 18:14:00; 1,11056; 1,1111; 1,11001; 1,11072; 1,11338890; 1,11453162; -3,23603289; -1,73143077; 0,92766476; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,08110781; 0,37205277; 0,29311604; 
2016-07-05 18:24:00; 1,11074; 1,11076; 1,10915; 1,10972; 1,11300292; 1,11453162; -4,03570657; -2,15564025; 0,95236170; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,07029344; 0,39366727; 0,33639122; 
2016-07-05 18:34:01; 1,10971; 1,11029; 1,1081; 1,10872; 1,11253792; 1,11392231; -4,75576986; -2,66366903; 0,42929755; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06092098; 0,40510524; 0,37592388; 
2016-07-05 18:44:00; 1,10873; 1,10929; 1,10856; 1,10928; 1,11219639; 1,11392231; -4,23480850; -2,90402647; 0,41985902; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,05279818; 0,35109121; 0,42503552; 
2016-07-05 18:54:00; 1,10927; 1,10934; 1,10746; 1,10749; 1,11179779; 1,11392231; -4,10137825; -3,18194172; 0,40959031; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04575842; 0,38229323; 0,46890827; 
2016-07-05 19:04:00; 1,10751; 1,10819; 1,10658; 1,10704; 1,11115932; 1,11392231; -4,94738705; -3,89132251; 0,42641118; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03965730; 0,40419865; 0,51244100; 
2016-07-05 19:14:03; 1,10708; 1,10745; 1,10675; 1,10735; 1,11068731; 1,11392231; -4,77795373; -4,04250727; 0,41025072; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,03436966; 0,35030549; 0,56971766; 
2016-07-05 19:24:01; 1,10737; 1,10892; 1,10736; 1,10851; 1,11036990; 1,11319022; -4,82961118; -4,34312043; -1,00188030; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15462780; 0,30359810; 0,58177144; 
2016-07-05 19:34:02; 1,1085; 1,10914; 1,10831; 1,10904; 1,11014613; 1,11319022; -4,29613369; -4,31997590; -0,98555069; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16935213; 0,26311835; 0,58212931; 
2016-07-05 19:44:00; 1,10902; 1,10934; 1,10805; 1,10845; 1,10992875; 1,11319022; -3,26130085; -4,10294511; -1,00417555; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14677184; 0,25490929; 0,57846223; 
2016-07-05 19:54:00; 1,10846; 1,109; 1,10835; 1,10899; 1,10971997; 1,11319022; -2,72372292; -4,13220877; -1,06685432; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12720227; 0,22092138; 0,56525353; 
2016-07-05 20:04:00; 1,109; 1,1094; 1,10868; 1,10906; 1,10953687; 1,11319022; -2,17144469; -3,61397248; -0,98767165; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18431604; 0,19146520; 0,53281461; 
2016-07-05 20:14:10; 1,10904; 1,10907; 1,10864; 1,10884; 1,10936259; 1,11286505; -1,98564927; -3,21877114; -1,40935948; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15974057; 0,17833961; 0,50011655; 
2016-07-05 20:24:19; 1,10883; 1,10892; 1,1083; 1,10841; 1,10919995; 1,11286505; -1,79867548; -2,95807824; -1,37253661; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13844182; 0,22767927; 0,47450381; 
2016-07-05 20:34:07; 1,10823; 1,10877; 1,10805; 1,10877; 1,10905242; 1,11286505; -1,80533061; -2,96984680; -1,50401882; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11998291; 0,24361833; 0,45293204; 
2016-07-05 20:44:05; 1,10879; 1,10911; 1,10847; 1,10859; 1,10892323; 1,11286505; -1,60866002; -2,34474881; -1,45789809; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17481853; 0,21113589; 0,40986862; 
2016-07-05 20:54:00; 1,10861; 1,10885; 1,10834; 1,10846; 1,10880280; 1,11286505; -1,48003796; -1,99298855; -1,47036262; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15150939; 0,21697136; 0,36980451; 
2016-07-05 21:04:05; 1,10847; 1,10851; 1,10787; 1,10794; 1,10867289; 1,11264003; -1,35553610; -1,74578972; -1,60551382; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13130814; 0,28595852; 0,34352422; 
2016-07-05 21:14:02; 1,10796; 1,10814; 1,10748; 1,10757; 1,10852949; 1,11264003; -1,33874144; -1,65548798; -1,59815845; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11380039; 0,32661859; 0,32188252; 
2016-07-05 21:24:01; 1,10756; 1,10773; 1,1074; 1,10762; 1,10837487; 1,11264003; -1,41254788; -1,60110159; -1,60807664; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09862700; 0,31539268; 0,30061525; 
2016-07-05 21:34:07; 1,10763; 1,10798; 1,10745; 1,10796; 1,10827287; 1,11264003; -1,36494673; -1,49093749; -1,60792733; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14836982; 0,27334032; 0,26311787; 
2016-07-05 21:44:03; 1,10791; 1,10833; 1,1078; 1,10785; 1,10822927; 1,11264003; -1,18999676; -1,40304856; -1,67457383; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21663749; 0,23689495; 0,24308670; 
2016-07-05 21:54:01; 1,10786; 1,1079; 1,10739; 1,10762; 1,10815601; 1,11232040; -0,91461504; -1,18190499; -1,89377841; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18775249; 0,31249850; 0,24541181; 
2016-07-05 22:04:02; 1,10761; 1,10762; 1,107; 1,10739; 1,10806452; 1,11232040; -0,76761827; -1,12335235; -1,91275162; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16271882; 0,35470300; 0,25268522; 
2016-07-05 22:14:00; 1,1074; 1,10746; 1,10671; 1,10729; 1,10798337; 1,11232040; -0,71720818; -1,05940261; -1,91587511; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14102298; 0,35896482; 0,26459109; 
2016-07-05 22:24:00; 1,10728; 1,1075; 1,10666; 1,10688; 1,10790980; 1,11232040; -0,81328687; -1,03195066; -1,96864874; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12221992; 0,31903935; 0,29509220; 
2016-07-05 22:34:13; 1,10689; 1,10693; 1,1066; 1,10679; 1,10780227; 1,11232040; -0,85690893; -0,96947754; -1,87331636; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10592393; 0,30074320; 0,32538146; 
2016-07-05 22:44:02; 1,10677; 1,10688; 1,1062; 1,10661; 1,10763693; 1,11197313; -1,08039211; -1,04702381; -2,45782493; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09180074; 0,33907548; 0,34896364; 
2016-07-05 22:54:06; 1,1066; 1,10711; 1,10652; 1,10685; 1,10752065; 1,11197313; -1,13166912; -0,98691557; -2,37898376; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13153804; 0,29386541; 0,35193180; 
2016-07-05 23:04:02; 1,10686; 1,10713; 1,10655; 1,10699; 1,10739986; 1,11197313; -1,25802975; -0,96214982; -2,39975476; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11859734; 0,25468336; 0,37125109; 
2016-07-05 23:14:10; 1,10698; 1,1072; 1,10688; 1,10701; 1,10733748; 1,11197313; -1,08597811; -0,87422096; -2,27282041; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13195102; 0,22072558; 0,37654129; 
2016-07-05 23:24:14; 1,10701; 1,10738; 1,10691; 1,10727; 1,10727865; 1,11197313; -0,85171541; -0,90392968; -2,31239129; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16542138; 0,19129550; 0,35524892; 
2016-07-05 23:34:03; 1,10725; 1,10742; 1,10706; 1,10707; 1,10724200; 1,11168656; -0,58274320; -0,76458562; -2,33992673; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15818001; 0,16578943; 0,32241110; 
2016-07-05 23:44:00; 1,10706; 1,10731; 1,10705; 1,10731; 1,10720701; 1,11168656; -0,44491182; -0,79133362; -2,58134573; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13708935; 0,14881238; 0,28794253; 
2016-07-05 23:54:00; 1,1073; 1,10752; 1,10729; 1,10744; 1,10719164; 1,11168656; -0,28840357; -0,62627482; -2,21266281; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24054990; 0,12897073; 0,28834355; 
2016-07-06 00:04:09; 1,10742; 1,10757; 1,10698; 1,10713; 1,10718015; 1,11168656; -0,08763012; -0,25966038; -0,99545814; 16,36363636; 0,00000000; 0,00000000; 60,00000000; 0,20847658; 0,18183113; 0,29002940; 
2016-07-06 00:14:21; 1,10716; 1,10725; 1,10686; 1,10692; 1,10715310; 1,11168656; -0,08655152; -0,25281447; -1,08936458; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,18067970; 0,19861262; 0,27559462; 
2016-07-06 00:24:01; 1,10698; 1,10718; 1,10677; 1,10677; 1,10712620; 1,11144148; -0,10387806; -0,26263180; -1,57846873; 12,72727273; 0,00000000; 0,00000000; 0,00000000; 0,15658907; 0,20139923; 0,25803263; 
2016-07-06 00:34:00; 1,10676; 1,10707; 1,10668; 1,10693; 1,10707946; 1,11144148; -0,13041087; -0,20515531; -1,42738653; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13571053; 0,20531523; 0,24147618; 
2016-07-06 00:44:02; 1,10694; 1,10703; 1,10685; 1,10696; 1,10705580; 1,11144148; -0,20272290; -0,22435700; -2,00166722; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11761579; 0,17793987; 0,22419501; 
2016-07-06 00:54:09; 1,10697; 1,10697; 1,10617; 1,10662; 1,10699033; 1,11144148; -0,24101000; -0,20560955; -1,81803657; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10193369; 0,26754788; 0,22199292; 
2016-07-06 01:04:00; 1,10661; 1,10693; 1,10612; 1,10687; 1,10690903; 1,11144148; -0,27819869; -0,18939312; -1,57287954; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08834253; 0,24010529; 0,21400523; 
2016-07-06 01:14:04; 1,10683; 1,10689; 1,10661; 1,10684; 1,10688761; 1,11099299; -0,37406057; -0,27638254; -2,83277548; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07656353; 0,20809125; 0,21975351; 
2016-07-06 01:24:04; 1,10686; 1,10699; 1,10685; 1,10689; 1,10688315; 1,11099299; -0,32031281; -0,24033258; -2,69542734; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15524394; 0,18034575; 0,19905577; 
2016-07-06 01:34:00; 1,10687; 1,10697; 1,10682; 1,10686; 1,10688010; 1,11099299; -0,18521842; -0,20939766; -2,44136891; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13454475; 0,18296631; 0,19196912; 
2016-07-06 01:44:00; 1,10684; 1,10695; 1,10681; 1,10683; 1,10687689; 1,11099299; -0,06224206; -0,23490398; -2,81352828; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11660545; 0,16809462; 0,19970627; 
2016-07-06 01:54:01; 1,10682; 1,10685; 1,1063; 1,10638; 1,10683781; 1,11099299; -0,11613162; -0,29410385; -3,38823744; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10105806; 0,26931836; 0,23047822; 
2016-07-06 02:04:07; 1,10636; 1,10658; 1,10598; 1,10617; 1,10670490; 1,11057517; -0,40334539; -0,38134074; -3,58114183; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08758365; 0,30452036; 0,26706818; 
2016-07-06 02:14:00; 1,10616; 1,10649; 1,10579; 1,10648; 1,10662274; 1,11057517; -0,53639651; -0,38076474; -3,29847362; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07590583; 0,30010812; 0,28808990; 
2016-07-06 02:24:06; 1,10649; 1,10661; 1,10612; 1,10656; 1,10657954; 1,11057517; -0,68506731; -0,43890077; -3,64609151; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09843811; 0,26009371; 0,31541949; 
2016-07-06 02:34:02; 1,10657; 1,10681; 1,10624; 1,10625; 1,10655171; 1,11057517; -0,56110506; -0,34408534; -3,10371336; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13209666; 0,22541454; 0,33068670; 
2016-07-06 02:44:13; 1,10624; 1,10625; 1,10605; 1,10618; 1,10648821; 1,11057517; -0,41665253; -0,32366835; -3,04302585; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11448377; 0,32202594; 0,35570714; 
2016-07-06 02:54:26; 1,10619; 1,10643; 1,1059; 1,10641; 1,10645688; 1,11005859; -0,33694187; -0,34999840; -3,13951355; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14450229; 0,27908915; 0,36382315; 
2016-07-06 03:04:01; 1,10643; 1,1068; 1,1062; 1,10659; 1,10643914; 1,11005859; -0,33570018; -0,42464703; -3,69526057; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20745754; 0,24187726; 0,35471583; 
2016-07-06 03:14:00; 1,1066; 1,10667; 1,10545; 1,10548; 1,10639294; 1,11005859; -0,40578017; -0,49804372; -3,95003673; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17979653; 0,29159417; 0,33963951; 
2016-07-06 03:24:06; 1,10547; 1,10559; 1,10541; 1,10559; 1,10630253; 1,11005859; -0,39421061; -0,48776313; -3,28117216; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15582366; 0,28234458; 0,32726017; 
2016-07-06 03:34:00; 1,10555; 1,10556; 1,10486; 1,10525; 1,10620007; 1,11005859; -0,60512062; -0,60109003; -3,64165132; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13504717; 0,34515526; 0,32550875; 
2016-07-06 03:44:04; 1,10526; 1,10592; 1,10525; 1,10578; 1,10614273; 1,10956793; -0,67098467; -0,50903367; -3,27990496; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18868267; 0,29913456; 0,33633886; 
2016-07-06 03:54:00; 1,10577; 1,10605; 1,10543; 1,1056; 1,10608652; 1,10956793; -0,70924351; -0,49645383; -3,35359952; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19148197; 0,25924995; 0,33618510; 
2016-07-06 04:04:00; 1,10557; 1,10574; 1,10472; 1,10532; 1,10589697; 1,10956793; -1,03092263; -0,69403000; -3,68310387; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16595104; 0,31749375; 0,34565727; 
2016-07-06 04:14:03; 1,10533; 1,10538; 1,10464; 1,1047; 1,10575649; 1,10956793; -0,97510976; -0,69924483; -3,18513145; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14382424; 0,28957566; 0,33722886; 
2016-07-06 04:24:01; 1,10472; 1,10545; 1,1046; 1,10497; 1,10565345; 1,10956793; -1,09367737; -0,74637076; -3,23872476; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13562807; 0,25096557; 0,31902028; 
2016-07-06 04:34:00; 1,10496; 1,10501; 1,1042; 1,10466; 1,10539610; 1,10879202; -1,62296307; -0,99743098; -3,82980780; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11754432; 0,28334712; 0,30597205; 
2016-07-06 04:44:03; 1,1047; 1,10535; 1,1047; 1,10527; 1,10532848; 1,10879202; -1,28372216; -1,00320067; -3,67895991; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16757223; 0,24556750; 0,28725094; 
2016-07-06 04:54:01; 1,10526; 1,10532; 1,10483; 1,10506; 1,10527684; 1,10879202; -1,27870429; -1,19016598; -4,34332126; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14522927; 0,21282517; 0,28209135; 
2016-07-06 05:04:01; 1,10503; 1,10508; 1,10389; 1,10418; 1,10506307; 1,10879202; -1,35729481; -1,13981882; -3,74558988; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12586536; 0,28977061; 0,27629777; 
2016-07-06 05:14:00; 1,10421; 1,10458; 1,10369; 1,10389; 1,10483767; 1,10879202; -1,26761489; -1,23703499; -3,69824416; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10908332; 0,28109707; 0,28509269; 
2016-07-06 05:24:00; 1,10388; 1,10434; 1,10358; 1,10391; 1,10466093; 1,10775341; -1,40341315; -1,24609262; -4,10930890; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09453887; 0,26291571; 0,31326716; 
2016-07-06 05:34:00; 1,1039; 1,10467; 1,10386; 1,10439; 1,10459518; 1,10775341; -1,64464620; -1,43926006; -4,71597885; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13625468; 0,22786028; 0,31429707; 
2016-07-06 05:44:00; 1,1044; 1,10529; 1,10427; 1,10523; 1,10457484; 1,10775341; -1,20686012; -1,30727979; -4,83171879; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19913314; 0,19747891; 0,29397002; 
2016-07-06 05:54:03; 1,10521; 1,10541; 1,10428; 1,1044; 1,10457147; 1,10775341; -0,62216104; -1,10784303; -4,56834249; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18674135; 0,17114839; 0,26582920; 
2016-07-06 06:04:00; 1,10439; 1,10489; 1,10372; 1,10381; 1,10451919; 1,10775341; -0,28694093; -0,91849311; -3,95705306; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16184250; 0,21214627; 0,25926387; 
2016-07-06 06:14:00; 1,10382; 1,10474; 1,10381; 1,10472; 1,10449168; 1,10713433; -0,28633318; -1,00088766; -5,73925191; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14026350; 0,18386010; 0,25813210; 
2016-07-06 06:24:01; 1,10471; 1,1051; 1,10468; 1,10477; 1,10449207; 1,10713433; -0,21289582; -0,86052624; -5,33557677; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23584741; 0,15934542; 0,24956903; 
2016-07-06 06:34:00; 1,10478; 1,10521; 1,10414; 1,10521; 1,10449717; 1,10713433; -0,16773953; -0,70410028; -4,68340156; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,20440109; 0,20538908; 0,22571997; 
2016-07-06 06:44:05; 1,1052; 1,10545; 1,10469; 1,10473; 1,10454728; 1,10713433; 0,06553498; -0,48133384; -4,83964350; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,21925288; 0,17800387; 0,21182652; 
2016-07-06 06:54:02; 1,10474; 1,10485; 1,10447; 1,10458; 1,10454698; 1,10713433; 0,12771957; -0,26857836; -4,79157514; 29,09090909; 0,00000000; 0,00000000; 0,00000000; 0,19001916; 0,23146300; 0,18930820; 
2016-07-06 07:04:03; 1,10459; 1,10519; 1,10446; 1,10485; 1,10455790; 1,10666332; 0,14743432; -0,09229877; -4,75672528; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,22678373; 0,20060127; 0,18019929; 
2016-07-06 07:14:00; 1,10482; 1,10525; 1,10482; 1,10518; 1,10458292; 1,10666332; 0,19668381; -0,01124268; -4,87135513; 40,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21515055; 0,17385443; 0,17429727; 
2016-07-06 07:24:03; 1,10521; 1,10521; 1,10452; 1,10457; 1,10459432; 1,10666332; 0,10767429; 0,01783509; -4,86196203; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,18646381; 0,20864486; 0,15013949; 
2016-07-06 07:34:14; 1,10456; 1,10462; 1,10437; 1,10449; 1,10459427; 1,10666332; 0,10594558; 0,02043514; -4,75800921; 29,09090909; 0,00000000; 0,00000000; 0,00000000; 0,16160197; 0,26082554; 0,13542749; 
2016-07-06 07:44:03; 1,10447; 1,10485; 1,10439; 1,10471; 1,10460128; 1,10666332; 0,09522004; 0,07207343; -4,66196172; 23,63636364; 0,00000000; 0,00000000; 0,00000000; 0,20672171; 0,22604880; 0,10497141; 
2016-07-06 07:54:00; 1,10474; 1,10498; 1,10474; 1,10486; 1,10461711; 1,10630438; 0,07421899; 0,10891604; -4,67366502; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,24335634; 0,19590896; 0,09471649; 
2016-07-06 08:04:01; 1,10487; 1,10542; 1,10486; 1,10542; 1,10465416; 1,10630438; 0,14228711; 0,15416779; -5,11914757; 47,27272727; 0,00000000; 0,00000000; 60,00000000; 0,31567073; 0,16978777; 0,11588325; 
2016-07-06 08:14:03; 1,1054; 1,10576; 1,10515; 1,1052; 1,10473839; 1,10630438; 0,33078914; 0,22146271; -4,94124189; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,34789824; 0,14714940; 0,14173646; 
2016-07-06 08:24:13; 1,10522; 1,10575; 1,10521; 1,10535; 1,10481809; 1,10630438; 0,49976042; 0,24969065; -4,96234454; 67,27272727; 0,00000000; 0,00000000; 60,00000000; 0,30151181; 0,12752948; 0,16109418; 
