Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-07 02:54:00; 1,10948; 1,10952; 1,10935; 1,10943; 1,10947875; 1,10944702; 0,00017000; 0,00015057; 0,00004000; 0,00000000; 0,20293746; 0,24156534; 0,08690131; 0,22837637; 49,71428571; 0,00000000; 0,00000000; -0,00007434; -0,00005363; -0,00002071; 0,00000000; 34,54545455; 27,27272727; 0,00000000; -0,33017210; 0,00003000; -0,00031000; 
2016-07-07 02:55:14; 1,10948; 1,10955; 1,10932; 1,10951; 1,10946533; 1,10944757; 0,00023000; 0,00016381; 0,00000000; 0,00000000; 0,17587913; 0,20935663; 0,08690131; 0,22412365; 54,92380952; 0,00000000; 0,00000000; -0,00006787; -0,00006004; -0,00000783; 0,00000000; 30,90909091; 27,27272727; 0,00000000; -0,31009393; 0,00003000; -0,00031000; 
2016-07-07 02:56:03; 1,10948; 1,10955; 1,10944; 1,10951; 1,10946389; 1,10945011; 0,00011000; 0,00015924; 0,00000000; 0,00000000; 0,15242858; 0,18144241; 0,08690131; 0,21987092; 51,25714286; 0,00000000; 0,00000000; -0,00006295; -0,00006327; 0,00000032; 0,00000000; 27,27272727; 27,27272727; 0,00000000; -0,22927578; 0,00003000; 0,00013000; 
2016-07-07 02:57:00; 1,1095; 1,10954; 1,10946; 1,10953; 1,10946428; 1,10945283; 0,00008000; 0,00015019; 0,00000000; 0,00000000; 0,13210477; 0,15725009; 0,08690131; 0,20403917; 47,80000000; 0,00000000; 0,00000000; -0,00005674; -0,00006372; 0,00000698; 0,00000000; 23,63636364; 27,27272727; 0,00000000; -0,13736226; 0,00003000; 0,00013000; 
2016-07-07 02:58:03; 1,10952; 1,10972; 1,10952; 1,10971; 1,10947493; 1,10945814; 0,00020000; 0,00015905; 0,00018000; 0,00000000; 0,23449080; 0,13628341; 0,26487115; 0,18794857; 45,70476190; 0,00000000; 80,00000000; -0,00004451; -0,00006086; 0,00001634; 0,00000000; 20,00000000; 23,63636364; 0,00000000; -0,05402769; 0,00003000; 0,00013000; 
2016-07-07 02:59:00; 1,10971; 1,10972; 1,10957; 1,10961; 1,10948775; 1,10946400; 0,00015000; 0,00016162; 0,00000000; 0,00000000; 0,20322536; 0,11811229; 0,26487115; 0,17185797; 43,94285714; 0,00000000; 0,00000000; -0,00003098; -0,00005501; 0,00002403; 18,18181818; 0,00000000; 23,63636364; 0,00000000; 0,00433284; 0,00003000; 0,00013000; 
2016-07-07 03:00:00; 1,10963; 1,10974; 1,10961; 1,10962; 1,10951271; 1,10947350; 0,00013000; 0,00016029; 0,00002000; 0,00000000; 0,19664147; 0,10236398; 0,31530356; 0,17368554; 44,88571429; 0,00000000; 0,00000000; -0,00001038; -0,00004527; 0,00003489; 34,54545455; 0,00000000; 23,63636364; 0,00000000; 0,06833502; 0,00003000; 0,00013000; 
2016-07-07 03:01:00; 1,10963; 1,10964; 1,10936; 1,10938; 1,10951252; 1,10947661; 0,00028000; 0,00017800; 0,00000000; 0,00025000; 0,17042261; 0,20776307; 0,09873580; 0,17743947; 44,56190476; 0,00000000; 0,00000000; -0,00000468; -0,00003513; 0,00003046; 30,90909091; 0,00000000; 23,63636364; 0,00000000; 0,05041978; -0,00001000; 0,00013000; 
2016-07-07 03:02:01; 1,10937; 1,10938; 1,109; 1,10905; 1,10942819; 1,10945718; 0,00038000; 0,00020676; 0,00000000; 0,00036000; 0,14769959; 0,30637712; 0,34945093; 0,19240867; 51,16190476; 0,00000000; 0,00000000; -0,00004278; -0,00003399; -0,00000879; 0,00000000; 18,18181818; 23,63636364; 0,00000000; -0,18126393; -0,00001000; 0,00013000; 
2016-07-07 03:03:01; 1,10903; 1,10918; 1,10901; 1,10909; 1,10936509; 1,10944024; 0,00017000; 0,00020429; 0,00000000; 0,00000000; 0,12800631; 0,26552684; 0,34945093; 0,20597427; 53,91428571; 0,00000000; 0,00000000; -0,00006936; -0,00003908; -0,00003029; 0,00000000; 34,54545455; 20,00000000; 0,00000000; -0,32027949; -0,00001000; -0,00032000; 
2016-07-07 03:04:00; 1,10907; 1,10919; 1,10903; 1,10917; 1,10933478; 1,10943305; 0,00016000; 0,00020019; 0,00001000; 0,00000000; 0,11927214; 0,23012326; 0,31726554; 0,20338630; 52,36190476; 0,00000000; 0,00000000; -0,00008291; -0,00004699; -0,00003592; 0,00000000; 49,09090909; 20,00000000; 0,00000000; -0,33483091; -0,00001000; -0,00032000; 
2016-07-07 03:05:03; 1,10918; 1,10918; 1,10882; 1,10906; 1,10928028; 1,10941829; 0,00036000; 0,00022210; 0,00000000; 0,00021000; 0,10336919; 0,27721793; 0,45679094; 0,21076443; 51,74285714; 0,00000000; 0,00000000; -0,00010720; -0,00005942; -0,00004778; 0,00000000; 61,81818182; 20,00000000; 0,00000000; -0,38699625; -0,00055000; -0,00032000; 
2016-07-07 03:06:00; 1,10911; 1,10917; 1,10898; 1,10904; 1,10923112; 1,10940219; 0,00019000; 0,00021810; 0,00000000; 0,00000000; 0,08958663; 0,24025554; 0,45679094; 0,24218395; 53,49523810; 0,00000000; 0,00000000; -0,00012426; -0,00007428; -0,00004997; 0,00000000; 72,72727273; 20,00000000; 0,00000000; -0,39335299; -0,00055000; -0,00018000; 
2016-07-07 03:07:03; 1,10903; 1,10921; 1,10903; 1,10918; 1,10920149; 1,10938935; 0,00018000; 0,00021448; 0,00004000; 0,00000000; 0,10727137; 0,20822147; 0,31997587; 0,25293657; 55,95238095; 0,00000000; 0,00000000; -0,00012496; -0,00008778; -0,00003717; 0,00000000; 81,81818182; 20,00000000; 0,00000000; -0,33603328; -0,00055000; -0,00018000; 
2016-07-07 03:08:01; 1,10917; 1,10917; 1,10902; 1,10902; 1,10917651; 1,10938119; 0,00016000; 0,00020924; 0,00000000; 0,00001000; 0,09296852; 0,18879194; 0,34008823; 0,27102135; 54,37142857; 0,00000000; 0,00000000; -0,00012613; -0,00009973; -0,00002640; 0,00000000; 89,09090909; 0,00000000; 18,18181818; -0,28306950; 0,00002000; -0,00018000; 
2016-07-07 03:09:00; 1,10899; 1,10909; 1,10895; 1,10908; 1,10915051; 1,10937204; 0,00014000; 0,00020143; 0,00000000; 0,00007000; 0,08057272; 0,23028635; 0,48161255; 0,29921501; 52,92380952; 0,00000000; 0,00000000; -0,00013153; -0,00011065; -0,00002089; 0,00000000; 94,54545455; 0,00000000; 18,18181818; -0,26294953; 0,00002000; -0,00018000; 
2016-07-07 03:10:01; 1,10912; 1,10952; 1,10912; 1,10952; 1,10916563; 1,10937182; 0,00044000; 0,00023448; 0,00043000; 0,00000000; 0,20013272; 0,19958150; 0,00137903; 0,29310628; 53,06666667; 0,00000000; 80,00000000; -0,00011373; -0,00011531; 0,00000158; 0,00000000; 80,00000000; 0,00000000; 18,18181818; -0,15584496; 0,00002000; 0,00013000; 
2016-07-07 03:11:01; 1,10955; 1,10963; 1,10945; 1,10946; 1,10918569; 1,10937570; 0,00018000; 0,00022971; 0,00011000; 0,00000000; 0,25492984; 0,17297064; 0,19153801; 0,30058033; 50,25714286; 0,00000000; 0,00000000; -0,00009553; -0,00011390; 0,00001838; 18,18181818; 0,00000000; 0,00000000; 18,18181818; -0,05877891; 0,00002000; 0,00013000; 
2016-07-07 03:12:00; 1,10945; 1,10946; 1,1091; 1,10914; 1,10919925; 1,10936998; 0,00036000; 0,00024800; 0,00000000; 0,00035000; 0,22093919; 0,27953751; 0,11708501; 0,29002418; 55,62857143; 0,00000000; 0,00000000; -0,00007063; -0,00010635; 0,00003572; 16,36363636; 0,00000000; 0,00000000; 18,18181818; -0,02158601; 0,00042000; 0,00013000; 
2016-07-07 03:13:06; 1,10913; 1,10926; 1,10912; 1,10926; 1,10919666; 1,10936898; 0,00014000; 0,00023543; 0,00000000; 0,00000000; 0,19148064; 0,24226585; 0,11708501; 0,27946802; 50,14285714; 0,00000000; 0,00000000; -0,00006105; -0,00009685; 0,00003580; 0,00000000; 18,18181818; 0,00000000; 16,36363636; -0,02046911; 0,00042000; 0,00015000; 
2016-07-07 03:14:06; 1,10927; 1,10931; 1,10921; 1,10925; 1,10919867; 1,10936807; 0,00010000; 0,00021762; 0,00005000; 0,00000000; 0,23261655; 0,20996373; 0,05118352; 0,26060231; 45,31428571; 0,00000000; 80,00000000; -0,00004414; -0,00008446; 0,00004031; 0,00000000; 16,36363636; 0,00000000; 16,36363636; -0,02369633; 0,00042000; 0,00015000; 
2016-07-07 03:15:16; 1,10923; 1,10923; 1,10901; 1,10907; 1,10919298; 1,10936320; 0,00024000; 0,00021876; 0,00000000; 0,00020000; 0,20160101; 0,29307968; 0,18492468; 0,26675866; 41,70476190; 0,00000000; 0,00000000; -0,00003482; -0,00007160; 0,00003678; 0,00000000; 32,72727273; 0,00000000; 16,36363636; -0,06104779; -0,00032000; 0,00015000; 
2016-07-07 03:16:01; 1,10904; 1,10913; 1,10903; 1,10913; 1,10917088; 1,10934507; 0,00010000; 0,00020162; 0,00000000; 0,00000000; 0,17472088; 0,25400239; 0,18492468; 0,25500678; 47,30476190; 0,00000000; 0,00000000; -0,00003880; -0,00006153; 0,00002273; 0,00000000; 47,27272727; 0,00000000; 16,36363636; -0,13187504; -0,00032000; -0,00009000; 
2016-07-07 03:17:00; 1,10916; 1,10924; 1,10914; 1,1092; 1,10917562; 1,10934177; 0,00011000; 0,00018848; 0,00011000; 0,00000000; 0,28475809; 0,22013540; 0,12799271; 0,23918834; 43,58095238; 0,00000000; 80,00000000; -0,00002695; -0,00005100; 0,00002404; 0,00000000; 41,81818182; 0,00000000; 16,36363636; -0,11203679; -0,00032000; -0,00009000; 
2016-07-07 03:18:01; 1,10922; 1,10925; 1,10916; 1,10921; 1,10918192; 1,10933768; 0,00009000; 0,00017324; 0,00001000; 0,00000000; 0,26160516; 0,19078402; 0,15654916; 0,22770860; 41,24761905; 0,00000000; 0,00000000; -0,00001574; -0,00004043; 0,00002469; 0,00000000; 36,36363636; 0,00000000; 32,72727273; -0,08403896; -0,00032000; -0,00009000; 
2016-07-07 03:19:02; 1,10922; 1,10922; 1,10895; 1,10919; 1,10917509; 1,10932960; 0,00027000; 0,00018267; 0,00000000; 0,00021000; 0,22672447; 0,26904985; 0,08537227; 0,20117869; 40,09523810; 0,00000000; 0,00000000; -0,00001748; -0,00003279; 0,00001530; 0,00000000; 30,90909091; 0,00000000; 32,72727273; -0,08372964; -0,00006000; -0,00009000; 
2016-07-07 03:20:10; 1,10918; 1,10921; 1,10907; 1,10915; 1,10917020; 1,10932118; 0,00014000; 0,00017562; 0,00000000; 0,00000000; 0,19649454; 0,23317654; 0,08537227; 0,17464878; 40,26666667; 0,00000000; 0,00000000; -0,00001715; -0,00002721; 0,00001006; 0,00000000; 25,45454545; 0,00000000; 32,72727273; -0,06723939; -0,00006000; -0,00006000; 
2016-07-07 03:21:00; 1,10917; 1,10921; 1,10915; 1,10917; 1,10916989; 1,10931661; 0,00006000; 0,00015838; 0,00000000; 0,00000000; 0,17029527; 0,20208633; 0,08537227; 0,15789138; 37,60000000; 0,00000000; 0,00000000; -0,00001648; -0,00002325; 0,00000677; 0,00000000; 20,00000000; 0,00000000; 32,72727273; -0,03388318; -0,00006000; -0,00006000; 
2016-07-07 03:22:06; 1,1092; 1,10925; 1,10906; 1,10909; 1,10917016; 1,10930898; 0,00019000; 0,00015962; 0,00000000; 0,00009000; 0,14758923; 0,23829938; 0,23506821; 0,15038996; 39,40952381; 0,00000000; 0,00000000; -0,00001677; -0,00002054; 0,00000377; 0,00000000; 14,54545455; 0,00000000; 32,72727273; -0,00787997; -0,00006000; -0,00006000; 
2016-07-07 03:23:02; 1,10907; 1,10915; 1,10897; 1,10903; 1,10915279; 1,10929864; 0,00018000; 0,00015924; 0,00000000; 0,00009000; 0,12791067; 0,27319280; 0,36220611; 0,14186092; 39,93333333; 0,00000000; 0,00000000; -0,00002598; -0,00002066; -0,00000532; 0,00000000; 27,27272727; 0,00000000; 47,27272727; -0,02625294; 0,00000000; -0,00006000; 
2016-07-07 03:24:09; 1,10902; 1,10908; 1,10893; 1,10902; 1,10912730; 1,10928709; 0,00015000; 0,00015448; 0,00000000; 0,00004000; 0,11085591; 0,27232265; 0,42138770; 0,17186154; 39,74285714; 0,00000000; 0,00000000; -0,00003640; -0,00002327; -0,00001313; 0,00000000; 40,00000000; 0,00000000; 47,27272727; -0,05959513; 0,00000000; -0,00006000; 
2016-07-07 03:25:04; 1,10901; 1,10901; 1,10887; 1,10887; 1,10910412; 1,10927632; 0,00015000; 0,00015248; 0,00000000; 0,00006000; 0,09607513; 0,28934629; 0,50145415; 0,19399841; 38,43809524; 0,00000000; 0,00000000; -0,00004334; -0,00002724; -0,00001610; 0,00000000; 50,90909091; 0,00000000; 47,27272727; -0,08997632; 0,00000000; -0,00006000; 
2016-07-07 03:26:00; 1,10886; 1,10889; 1,10878; 1,10889; 1,10907128; 1,10926325; 0,00011000; 0,00014543; 0,00000000; 0,00009000; 0,08326511; 0,35985770; 0,62418947; 0,23022016; 36,84761905; 0,00000000; 0,00000000; -0,00005815; -0,00003406; -0,00002409; 0,00000000; 61,81818182; 0,00000000; 47,27272727; -0,14661240; 0,00000000; -0,00006000; 
2016-07-07 03:27:05; 1,10887; 1,1089; 1,10876; 1,10878; 1,10902983; 1,10924518; 0,00014000; 0,00014476; 0,00000000; 0,00002000; 0,07216309; 0,33092429; 0,64194814; 0,26771038; 37,71428571; 0,00000000; 0,00000000; -0,00007950; -0,00004446; -0,00003504; 0,00000000; 72,72727273; 0,00000000; 47,27272727; -0,22606598; 0,00000000; -0,00006000; 
2016-07-07 03:28:00; 1,10877; 1,10881; 1,10871; 1,10877; 1,10900252; 1,10923323; 0,00010000; 0,00013876; 0,00000000; 0,00005000; 0,06254135; 0,35346772; 0,69932699; 0,31400634; 35,50476190; 0,00000000; 0,00000000; -0,00009670; -0,00005688; -0,00003982; 0,00000000; 81,81818182; 0,00000000; 60,00000000; -0,24098563; -0,00035000; -0,00006000; 
2016-07-07 03:29:04; 1,10877; 1,10892; 1,10875; 1,10891; 1,10896383; 1,10921191; 0,00017000; 0,00014210; 0,00011000; 0,00000000; 0,14047701; 0,30633869; 0,37120826; 0,32731231; 38,19047619; 0,00000000; 0,00000000; -0,00010971; -0,00007015; -0,00003956; 0,00000000; 89,09090909; 0,00000000; 60,00000000; -0,29113210; -0,00035000; -0,00024000; 
2016-07-07 03:30:21; 1,1089; 1,10891; 1,10879; 1,10883; 1,10894441; 1,10920181; 0,00012000; 0,00013943; 0,00000000; 0,00000000; 0,12174674; 0,26549353; 0,37120826; 0,34061828; 35,48571429; 0,00000000; 0,00000000; -0,00011792; -0,00008300; -0,00003492; 0,00000000; 94,54545455; 0,00000000; 60,00000000; -0,26544832; 0,00002000; -0,00024000; 
2016-07-07 03:31:00; 1,10887; 1,10887; 1,10883; 1,10883; 1,10892977; 1,10919374; 0,00004000; 0,00012590; 0,00000000; 0,00000000; 0,10551384; 0,23009439; 0,37120826; 0,35799082; 32,53333333; 0,00000000; 0,00000000; -0,00012518; -0,00009504; -0,00003014; 0,00000000; 98,18181818; 0,00000000; 60,00000000; -0,22285268; 0,00002000; -0,00024000; 
2016-07-07 03:32:02; 1,10884; 1,10894; 1,10882; 1,10893; 1,10891584; 1,10918307; 0,00012000; 0,00012371; 0,00007000; 0,00000000; 0,16922311; 0,19941514; 0,08190152; 0,35265885; 31,40000000; 0,00000000; 0,00000000; -0,00012618; -0,00010488; -0,00002130; 0,00000000; 100,00000000; 0,00000000; 60,00000000; -0,18799290; 0,00002000; -0,00024000; 
2016-07-07 03:33:02; 1,10894; 1,10896; 1,10894; 1,10896; 1,10890669; 1,10917634; 0,00003000; 0,00010924; 0,00002000; 0,00000000; 0,23554892; 0,17282646; 0,15359022; 0,35753156; 28,29523810; 0,00000000; 80,00000000; -0,00012643; -0,00011255; -0,00001388; 0,00000000; 100,00000000; 0,00000000; 70,90909091; -0,13987188; 0,00002000; 0,00011000; 
2016-07-07 03:34:04; 1,10897; 1,10914; 1,10897; 1,10913; 1,10891733; 1,10916956; 0,00018000; 0,00011705; 0,00018000; 0,00000000; 0,33747573; 0,14978293; 0,38520157; 0,37894794; 27,43809524; 0,00000000; 0,00000000; -0,00010565; -0,00011405; 0,00000840; 0,00000000; 81,81818182; 0,00000000; 70,90909091; -0,07079865; 0,00002000; 0,00011000; 
2016-07-07 03:35:07; 1,10914; 1,10914; 1,10911; 1,10912; 1,10892002; 1,10916490; 0,00003000; 0,00010448; 0,00000000; 0,00000000; 0,29247896; 0,12981187; 0,38520157; 0,40036432; 24,50476190; 0,00000000; 0,00000000; -0,00009058; -0,00011116; 0,00002058; 18,18181818; 0,00000000; 0,00000000; 70,90909091; -0,04141083; 0,00002000; 0,00011000; 
2016-07-07 03:36:01; 1,10909; 1,10917; 1,10907; 1,1091; 1,10893583; 1,10916010; 0,00010000; 0,00010152; 0,00000000; 0,00004000; 0,25348177; 0,16583695; 0,20901717; 0,39850353; 22,90476190; 0,00000000; 0,00000000; -0,00005868; -0,00010116; 0,00004248; 34,54545455; 0,00000000; 0,00000000; 70,90909091; -0,00536604; 0,00002000; 0,00011000; 
2016-07-07 03:37:00; 1,10909; 1,10909; 1,10893; 1,10897; 1,10895425; 1,10914904; 0,00017000; 0,00010876; 0,00000000; 0,00014000; 0,21968420; 0,25352928; 0,07152181; 0,37774036; 26,30476190; 0,00000000; 0,00000000; -0,00002763; -0,00008542; 0,00005779; 30,90909091; 0,00000000; 0,00000000; 70,90909091; 0,01129163; 0,00025000; 0,00011000; 
2016-07-07 03:38:03; 1,10898; 1,10901; 1,10888; 1,10889; 1,10895915; 1,10914129; 0,00013000; 0,00011076; 0,00000000; 0,00005000; 0,19039297; 0,27100743; 0,17471692; 0,36012102; 25,61904762; 0,00000000; 0,00000000; -0,00001219; -0,00006813; 0,00005594; 0,00000000; 18,18181818; 0,00000000; 80,00000000; -0,00444402; 0,00025000; 0,00011000; 
2016-07-07 03:39:00; 1,10888; 1,10893; 1,10877; 1,10893; 1,10895065; 1,10913083; 0,00016000; 0,00011695; 0,00000000; 0,00011000; 0,16500724; 0,32653977; 0,32862071; 0,34777577; 25,35238095; 0,00000000; 0,00000000; -0,00001043; -0,00005265; 0,00004222; 0,00000000; 34,54545455; 0,00000000; 80,00000000; -0,04988123; 0,00025000; 0,00011000; 
2016-07-07 03:40:00; 1,10897; 1,1091; 1,10883; 1,10896; 1,10895076; 1,10911767; 0,00027000; 0,00013771; 0,00017000; 0,00000000; 0,22695690; 0,28300114; 0,10989971; 0,31104079; 28,73333333; 0,00000000; 0,00000000; -0,00000603; -0,00003868; 0,00003265; 0,00000000; 30,90909091; 0,00000000; 80,00000000; -0,06221486; 0,00025000; -0,00005000; 
2016-07-07 03:41:05; 1,10895; 1,10905; 1,10895; 1,10905; 1,10895865; 1,10911222; 0,00010000; 0,00013429; 0,00000000; 0,00000000; 0,19669598; 0,24526765; 0,10989971; 0,27303733; 26,68571429; 0,00000000; 0,00000000; 0,00000279; -0,00002559; 0,00002838; 0,00000000; 27,27272727; 0,00000000; 80,00000000; -0,04871046; -0,00007000; -0,00005000; 
2016-07-07 03:42:03; 1,10905; 1,10905; 1,10898; 1,10903; 1,10896771; 1,10910611; 0,00007000; 0,00012724; 0,00000000; 0,00000000; 0,17046985; 0,21256530; 0,10989971; 0,23093538; 25,98095238; 0,00000000; 0,00000000; 0,00001008; -0,00001391; 0,00002399; 18,18181818; 0,00000000; 0,00000000; 80,00000000; -0,02213193; -0,00007000; -0,00005000; 
2016-07-07 03:43:04; 1,10901; 1,10904; 1,10899; 1,109; 1,10897711; 1,10909962; 0,00005000; 0,00011781; 0,00000000; 0,00000000; 0,14774053; 0,18422326; 0,10989971; 0,21227049; 26,20952381; 0,00000000; 0,00000000; 0,00001567; -0,00000415; 0,00001982; 34,54545455; 0,00000000; 0,00000000; 87,27272727; 0,01692816; -0,00007000; -0,00005000; 
2016-07-07 03:44:00; 1,10899; 1,10906; 1,10899; 1,10905; 1,10898351; 1,10909421; 0,00007000; 0,00011219; 0,00002000; 0,00000000; 0,16613703; 0,15966016; 0,01988009; 0,18717562; 25,65714286; 0,00000000; 80,00000000; 0,00002010; 0,00000380; 0,00001629; 49,09090909; 0,00000000; 0,00000000; 87,27272727; 0,04876734; -0,00007000; -0,00005000; 
2016-07-07 03:45:01; 1,10904; 1,10905; 1,10899; 1,10905; 1,10898742; 1,10908914; 0,00006000; 0,00010571; 0,00000000; 0,00000000; 0,14398543; 0,13837214; 0,01988009; 0,16208075; 24,83809524; 0,00000000; 0,00000000; 0,00002189; 0,00000965; 0,00001223; 61,81818182; 0,00000000; 0,00000000; 87,27272727; 0,06449207; -0,00004000; -0,00005000; 
2016-07-07 03:46:00; 1,10903; 1,10909; 1,10897; 1,10897; 1,10899368; 1,10908407; 0,00012000; 0,00010705; 0,00004000; 0,00000000; 0,16923182; 0,11992252; 0,17052934; 0,16841131; 24,63809524; 0,00000000; 0,00000000; 0,00002445; 0,00001423; 0,00001022; 54,54545455; 0,00000000; 0,00000000; 87,27272727; 0,07981704; -0,00004000; -0,00005000; 
2016-07-07 03:47:03; 1,10898; 1,10902; 1,10883; 1,10883; 1,10898314; 1,10907416; 0,00019000; 0,00011771; 0,00000000; 0,00014000; 0,14666757; 0,20217846; 0,15912719; 0,16880681; 27,53333333; 0,00000000; 0,00000000; 0,00001625; 0,00001600; 0,00000024; 47,27272727; 0,00000000; 0,00000000; 87,27272727; 0,05045235; 0,00003000; -0,00005000; 
2016-07-07 03:48:00; 1,10882; 1,10885; 1,10869; 1,10873; 1,10893114; 1,10905399; 0,00016000; 0,00012286; 0,00000000; 0,00014000; 0,12711190; 0,29188800; 0,39326049; 0,16938244; 31,29523810; 0,00000000; 0,00000000; -0,00001296; 0,00001130; -0,00002427; 0,00000000; 18,18181818; 0,00000000; 92,72727273; -0,08904803; 0,00003000; -0,00005000; 
2016-07-07 03:49:00; 1,10872; 1,10875; 1,10869; 1,10874; 1,10890783; 1,10904244; 0,00006000; 0,00011486; 0,00000000; 0,00000000; 0,11016364; 0,25296960; 0,39326049; 0,16995808; 30,38095238; 0,00000000; 0,00000000; -0,00002623; 0,00000401; -0,00003024; 0,00000000; 34,54545455; 0,00000000; 92,72727273; -0,13369331; 0,00003000; -0,00005000; 
2016-07-07 03:50:00; 1,10875; 1,10885; 1,10874; 1,10877; 1,10888604; 1,10902910; 0,00011000; 0,00011324; 0,00010000; 0,00000000; 0,21668728; 0,21924032; 0,00585657; 0,15544661; 31,20952381; 0,00000000; 0,00000000; -0,00003597; -0,00000479; -0,00003118; 0,00000000; 49,09090909; 0,00000000; 92,72727273; -0,16535041; 0,00003000; -0,00005000; 
2016-07-07 03:51:18; 1,10878; 1,10883; 1,10869; 1,10881; 1,10886141; 1,10901421; 0,00014000; 0,00011552; 0,00000000; 0,00005000; 0,18779564; 0,23762733; 0,11713444; 0,15870465; 32,13333333; 0,00000000; 0,00000000; -0,00004663; -0,00001485; -0,00003178; 0,00000000; 61,81818182; 0,00000000; 92,72727273; -0,19211286; -0,00024000; -0,00005000; 
2016-07-07 03:52:00; 1,1088; 1,1088; 1,10875; 1,10878; 1,10885136; 1,10900549; 0,00006000; 0,00010743; 0,00000000; 0,00000000; 0,16275622; 0,20594368; 0,11713444; 0,15459162; 30,13333333; 0,00000000; 0,00000000; -0,00005406; -0,00002514; -0,00002892; 0,00000000; 72,72727273; 0,00000000; 92,72727273; -0,16113255; -0,00024000; -0,00008000; 
2016-07-07 03:53:03; 1,10876; 1,10876; 1,10853; 1,10857; 1,10882017; 1,10898973; 0,00025000; 0,00012533; 0,00000000; 0,00022000; 0,14105539; 0,29581786; 0,35425026; 0,15642230; 30,47619048; 0,00000000; 0,00000000; -0,00006888; -0,00003685; -0,00003203; 0,00000000; 81,81818182; 0,00000000; 96,36363636; -0,18307850; -0,00024000; -0,00008000; 
2016-07-07 03:54:00; 1,10855; 1,10908; 1,10851; 1,10894; 1,10881951; 1,10897292; 0,00057000; 0,00018505; 0,00032000; 0,00000000; 0,19710181; 0,25637548; 0,13070923; 0,15790870; 37,55238095; 0,00000000; 0,00000000; -0,00005646; -0,00004409; -0,00001237; 0,00000000; 70,90909091; 0,00000000; 96,36363636; -0,15202303; -0,00024000; -0,00008000; 
2016-07-07 03:55:00; 1,10895; 1,10895; 1,10881; 1,10883; 1,10882718; 1,10896436; 0,00014000; 0,00018457; 0,00000000; 0,00000000; 0,17082157; 0,22219208; 0,13070923; 0,15939509; 40,60000000; 0,00000000; 0,00000000; -0,00004652; -0,00004761; 0,00000108; 0,00000000; 60,00000000; 0,00000000; 96,36363636; -0,09291753; 0,00023000; -0,00018000; 
2016-07-07 03:56:01; 1,10878; 1,10884; 1,10851; 1,10851; 1,10880298; 1,10894681; 0,00033000; 0,00020905; 0,00000000; 0,00030000; 0,14804536; 0,31377859; 0,35886669; 0,17717845; 43,91428571; 0,00000000; 0,00000000; -0,00005054; -0,00005035; -0,00000019; 0,00000000; 67,27272727; 0,00000000; 96,36363636; -0,12769394; 0,00023000; -0,00018000; 
2016-07-07 03:57:00; 1,10852; 1,10877; 1,10852; 1,10858; 1,10877032; 1,10892458; 0,00026000; 0,00022171; 0,00000000; 0,00000000; 0,12830598; 0,27194145; 0,35886669; 0,19496180; 48,19047619; 0,00000000; 0,00000000; -0,00005645; -0,00005279; -0,00000366; 0,00000000; 72,72727273; 0,00000000; 96,36363636; -0,18561626; 0,00023000; 0,00000000; 
2016-07-07 03:58:01; 1,10857; 1,10873; 1,10856; 1,10861; 1,10875601; 1,10891339; 0,00017000; 0,00022038; 0,00000000; 0,00000000; 0,11119851; 0,23568259; 0,35886669; 0,21917513; 46,46666667; 0,00000000; 0,00000000; -0,00005883; -0,00005474; -0,00000409; 0,00000000; 76,36363636; 0,00000000; 98,18181818; -0,17245844; 0,00023000; 0,00000000; 
2016-07-07 03:59:00; 1,10862; 1,10877; 1,1086; 1,10874; 1,10874500; 1,10890305; 0,00017000; 0,00021810; 0,00004000; 0,00000000; 0,12774459; 0,20425824; 0,23046082; 0,23421661; 44,80000000; 0,00000000; 0,00000000; -0,00005899; -0,00005599; -0,00000299; 0,00000000; 80,00000000; 0,00000000; 98,18181818; -0,16022161; 0,00023000; 0,00000000; 
2016-07-07 04:00:00; 1,10875; 1,10884; 1,10872; 1,10877; 1,10874482; 1,10889045; 0,00012000; 0,00020810; 0,00007000; 0,00000000; 0,18848976; 0,17702381; 0,03136943; 0,22427662; 48,49523810; 0,00000000; 80,00000000; -0,00004761; -0,00005446; 0,00000686; 0,00000000; 65,45454545; 0,00000000; 98,18181818; -0,12713291; 0,00023000; 0,00000000; 
2016-07-07 04:01:06; 1,1088; 1,10883; 1,10875; 1,10877; 1,10874694; 1,10888412; 0,00008000; 0,00019276; 0,00000000; 0,00000000; 0,16335779; 0,15342063; 0,03136943; 0,21515106; 46,67619048; 0,00000000; 0,00000000; -0,00004038; -0,00005146; 0,00001109; 0,00000000; 52,72727273; 0,00000000; 98,18181818; -0,07642579; -0,00024000; 0,00000000; 
2016-07-07 04:02:00; 1,1088; 1,10886; 1,10875; 1,10875; 1,10875094; 1,10887758; 0,00011000; 0,00018248; 0,00003000; 0,00000000; 0,17794039; 0,13296455; 0,14466106; 0,19739396; 45,65714286; 0,00000000; 0,00000000; -0,00003313; -0,00004732; 0,00001419; 0,00000000; 41,81818182; 0,00000000; 98,18181818; -0,03968324; -0,00024000; 0,00000000; 
