Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-05 15:40:00; 1,11343; 1,11405; 1,11295; 1,11387; 1,11474620; 1,11447952; -0,99419843; -0,13192137; 0,44891711; 0,00000000; 32,14285714; 0,00000000; 0,12143595; 0,30539551; 0,31467121; 
2016-07-05 15:50:05; 1,11384; 1,11531; 1,11368; 1,11504; 1,11473089; 1,11447952; -0,79893550; -0,16144783; 0,38231555; 0,00000000; 32,14285714; 0,00000000; 0,20831198; 0,26467611; 0,30062650; 
2016-07-05 16:00:00; 1,11506; 1,11588; 1,11469; 1,11538; 1,11479655; 1,11448317; -0,54401350; -0,13343817; 0,45491048; 0,00000000; 25,00000000; 0,00000000; 0,24440259; 0,22938596; 0,26660491; 
2016-07-05 16:10:00; 1,1154; 1,11668; 1,11539; 1,11567; 1,11497380; 1,11448317; 0,12791598; -0,03919059; 0,45424888; 50,00000000; 25,00000000; 0,00000000; 0,29386686; 0,19880117; 0,24410233; 
2016-07-05 16:20:00; 1,11569; 1,11598; 1,11504; 1,11535; 1,11501563; 1,11448317; 0,72656501; -0,09794053; 0,52750639; 70,00000000; 25,00000000; 0,00000000; 0,25468461; 0,22193974; 0,20793777; 
2016-07-05 16:30:00; 1,11534; 1,11537; 1,11485; 1,11529; 1,11501880; 1,11448317; 0,71797294; -0,12770603; 0,48781246; 46,66666667; 25,00000000; 0,00000000; 0,22072667; 0,24106572; 0,18318841; 
2016-07-05 16:40:00; 1,11529; 1,11537; 1,1142; 1,11482; 1,11497371; 1,11448317; 0,46858045; -0,12916906; 0,51738573; 33,33333333; 25,00000000; 0,00000000; 0,19129644; 0,28299770; 0,18867733; 
2016-07-05 16:50:00; 1,11481; 1,11568; 1,11471; 1,11568; 1,11498286; 1,11461048; 0,02312314; -0,07962131; 0,77693397; 25,00000000; 20,00000000; 0,00000000; 0,20840194; 0,24526467; 0,17490667; 
2016-07-05 17:00:00; 1,11567; 1,11587; 1,11413; 1,11475; 1,11496155; 1,11461048; -0,10707863; -0,05459078; 0,60215859; 19,44444444; 20,00000000; 0,00000000; 0,18061501; 0,25700716; 0,16195627; 
2016-07-05 17:10:00; 1,11474; 1,11509; 1,11396; 1,11407; 1,11490503; 1,11461048; -0,29487381; -0,01419193; 0,78823358; 15,55555556; 20,00000000; 0,00000000; 0,15653301; 0,24279854; 0,16793928; 
2016-07-05 17:20:00; 1,11409; 1,11466; 1,11354; 1,11398; 1,11482183; 1,11461048; -0,41061861; 0,08179678; 0,82224315; 0,00000000; 20,00000000; 0,00000000; 0,13566194; 0,26042540; 0,17890155; 
2016-07-05 17:30:00; 1,11397; 1,11402; 1,11276; 1,11301; 1,11468553; 1,11461048; -0,79468052; -0,04849624; 0,81285151; 0,00000000; 20,00000000; 0,00000000; 0,11757368; 0,30824169; 0,19934824; 
2016-07-05 17:40:00; 1,11299; 1,11344; 1,11268; 1,11329; 1,11452548; 1,11454259; -1,15637179; -0,28752925; 0,91857549; 0,00000000; 16,36363636; 0,00000000; 0,10189719; 0,28117789; 0,22410260; 
2016-07-05 17:50:00; 1,11327; 1,11353; 1,1123; 1,11231; 1,11435910; 1,11454259; -1,47786626; -0,66561616; 0,93771250; 0,00000000; 16,36363636; 0,00000000; 0,08831090; 0,28487992; 0,23644507; 
2016-07-05 18:00:00; 1,11232; 1,11334; 1,11046; 1,11054; 1,11406431; 1,11454259; -2,01262997; -1,01100566; 0,92032359; 0,00000000; 16,36363636; 0,00000000; 0,07653611; 0,33208111; 0,25033085; 
2016-07-05 18:10:00; 1,11056; 1,1111; 1,11001; 1,11015; 1,11355712; 1,11454259; -3,02631453; -1,56804760; 0,92900791; 0,00000000; 16,36363636; 0,00000000; 0,06633130; 0,34284950; 0,29008934; 
2016-07-05 18:20:02; 1,11016; 1,11084; 1,11004; 1,11047; 1,11318782; 1,11454259; -3,46244305; -1,84906358; 0,89662388; 0,00000000; 16,36363636; 0,00000000; 0,05748712; 0,29713624; 0,33609577; 
2016-07-05 18:30:02; 1,11045; 1,11071; 1,10915; 1,1097; 1,11277107; 1,11400441; -4,17238212; -2,32449713; 0,50252637; 0,00000000; 0,00000000; 0,00000000; 0,04982217; 0,33358645; 0,37517779; 
2016-07-05 18:40:03; 1,10969; 1,10977; 1,1081; 1,10906; 1,11228910; 1,11400441; -4,97894395; -2,99817399; 0,53643835; 0,00000000; 0,00000000; 0,00000000; 0,04317922; 0,37294059; 0,42687535; 
2016-07-05 18:50:00; 1,10907; 1,10934; 1,10809; 1,10809; 1,11199688; 1,11400441; -3,76414853; -2,80642195; 0,46143332; 0,00000000; 0,00000000; 0,00000000; 0,03742199; 0,32428184; 0,48037789; 
2016-07-05 19:00:00; 1,1081; 1,10819; 1,10732; 1,10786; 1,11146773; 1,11400441; -4,67436439; -3,64592729; 0,51976109; 0,00000000; 0,00000000; 0,00000000; 0,03243239; 0,39905193; 0,52725847; 
2016-07-05 19:10:03; 1,10789; 1,10796; 1,10658; 1,10719; 1,11082721; 1,11400441; -5,43562542; -4,31561645; 0,53483195; 0,00000000; 0,00000000; 0,00000000; 0,02810807; 0,41734259; 0,58386877; 
2016-07-05 19:20:00; 1,10722; 1,10842; 1,10698; 1,10841; 1,11048963; 1,11323467; -4,73292659; -4,24600571; -0,91933043; 0,00000000; 0,00000000; 0,00000000; 0,06695292; 0,36169691; 0,62051508; 
2016-07-05 19:30:00; 1,10843; 1,10911; 1,10827; 1,10909; 1,11022789; 1,11323467; -4,93180295; -4,60698675; -0,97446375; 0,00000000; 0,00000000; 0,00000000; 0,16754967; 0,31347066; 0,62675311; 
2016-07-05 19:40:00; 1,10903; 1,10934; 1,10805; 1,10809; 1,11001188; 1,11323467; -3,65331823; -4,06768120; -0,87711635; 0,00000000; 0,00000000; 0,00000000; 0,16898233; 0,27167457; 0,62089980; 
2016-07-05 19:50:00; 1,10808; 1,10891; 1,10806; 1,10836; 1,10980597; 1,11323467; -2,68170281; -3,94008154; -0,91783899; 0,00000000; 0,00000000; 0,00000000; 0,14645135; 0,23545129; 0,60556209; 
2016-07-05 20:00:00; 1,10837; 1,1094; 1,10835; 1,10897; 1,10960844; 1,11323467; -2,32584291; -3,77902379; -0,92256796; 0,00000000; 0,00000000; 0,00000000; 0,18914673; 0,20405779; 0,57484193; 
2016-07-05 20:10:00; 1,10896; 1,10925; 1,10864; 1,10871; 1,10943070; 1,11288374; -2,06284201; -3,45745361; -1,43537396; 0,00000000; 0,00000000; 0,00000000; 0,16392716; 0,17685008; 0,53992741; 
2016-07-05 20:20:03; 1,1087; 1,10896; 1,10836; 1,10837; 1,10926264; 1,11288374; -1,84666319; -2,98375402; -1,36720303; 0,00000000; 0,00000000; 0,00000000; 0,14207021; 0,21549229; 0,50992390; 
2016-07-05 20:30:05; 1,10839; 1,10851; 1,10805; 1,1084; 1,10910928; 1,11288374; -1,73644535; -2,87886597; -1,38257505; 0,00000000; 0,00000000; 0,00000000; 0,12312751; 0,27661506; 0,48907969; 
2016-07-05 20:40:00; 1,10839; 1,10911; 1,10811; 1,10874; 1,10897201; 1,11288374; -1,67691136; -2,63033093; -1,46156701; 0,00000000; 0,00000000; 0,00000000; 0,18671051; 0,23973305; 0,44969053; 
2016-07-05 20:50:04; 1,10872; 1,10885; 1,10834; 1,10853; 1,10884599; 1,11288374; -1,52488771; -2,06678040; -1,44665522; 0,00000000; 0,00000000; 0,00000000; 0,16181578; 0,20776864; 0,40570677; 
2016-07-05 21:00:00; 1,10852; 1,10859; 1,10805; 1,10812; 1,10872171; 1,11266155; -1,36356842; -1,78260144; -1,55167219; 0,00000000; 0,00000000; 0,00000000; 0,14024034; 0,25167110; 0,36941098; 
2016-07-05 21:10:04; 1,10811; 1,10814; 1,10782; 1,10788; 1,10859171; 1,11266155; -1,37388349; -1,73727033; -1,63397198; 0,00000000; 0,00000000; 0,00000000; 0,12154163; 0,31394828; 0,34432078; 
2016-07-05 21:20:02; 1,10787; 1,10789; 1,10741; 1,10747; 1,10843276; 1,11266155; -1,36121559; -1,59446349; -1,55385139; 0,00000000; 0,00000000; 0,00000000; 0,10533608; 0,38597740; 0,32443047; 
2016-07-05 21:30:00; 1,10746; 1,10787; 1,1074; 1,10779; 1,10831148; 1,11266155; -1,42208162; -1,59045060; -1,63770761; 0,00000000; 0,00000000; 0,00000000; 0,09129127; 0,33735063; 0,30301938; 
2016-07-05 21:40:06; 1,1078; 1,10833; 1,10749; 1,10824; 1,10824471; 1,11266155; -1,12333802; -1,28464198; -1,44963948; 0,00000000; 0,00000000; 0,00000000; 0,15213497; 0,29237054; 0,27643913; 
2016-07-05 21:50:04; 1,10825; 1,10827; 1,10739; 1,10761; 1,10817376; 1,11234174; -1,05616750; -1,27052091; -1,92332604; 0,00000000; 0,00000000; 0,00000000; 0,13185031; 0,26853932; 0,27915575; 
2016-07-05 22:00:00; 1,1076; 1,10772; 1,107; 1,10718; 1,10808563; 1,11234174; -0,85381498; -1,15801128; -1,87205120; 0,00000000; 0,00000000; 0,00000000; 0,11427027; 0,30495630; 0,29499921; 
2016-07-05 22:10:00; 1,10719; 1,10746; 1,10671; 1,1071; 1,10800204; 1,11234174; -0,80804927; -1,15654851; -1,98748885; 0,00000000; 0,00000000; 0,00000000; 0,09903423; 0,31585102; 0,31568143; 
2016-07-05 22:20:00; 1,10711; 1,1075; 1,10687; 1,1069; 1,10794582; 1,11234174; -0,78544894; -1,07868887; -2,00010589; 0,00000000; 0,00000000; 0,00000000; 0,09429528; 0,27373755; 0,34779925; 
2016-07-05 22:30:00; 1,10691; 1,10693; 1,1066; 1,10678; 1,10784251; 1,11234174; -0,91212100; -1,10527644; -2,09578978; 0,00000000; 0,00000000; 0,00000000; 0,08172257; 0,34633012; 0,38924525; 
2016-07-05 22:40:03; 1,10678; 1,10693; 1,10623; 1,10623; 1,10770767; 1,11200991; -0,92920176; -0,99718402; -2,34188760; 0,00000000; 0,00000000; 0,00000000; 0,07082623; 0,37062896; 0,42308691; 
2016-07-05 22:50:02; 1,10621; 1,10711; 1,1062; 1,10696; 1,10756223; 1,11200991; -1,09003315; -1,02060364; -2,36094889; 0,00000000; 0,00000000; 0,00000000; 0,08775636; 0,32121176; 0,43643506; 
2016-07-05 23:00:00; 1,10698; 1,10708; 1,10655; 1,10676; 1,10745100; 1,11200991; -1,24413857; -0,98739453; -2,39512492; 0,00000000; 0,00000000; 0,00000000; 0,07605551; 0,27838353; 0,46832817; 
2016-07-05 23:10:00; 1,1068; 1,1072; 1,10673; 1,10711; 1,10735850; 1,11200991; -1,22350237; -0,96359483; -2,40800502; 0,00000000; 0,00000000; 0,00000000; 0,09995733; 0,24126572; 0,48902721; 
2016-07-05 23:20:00; 1,10712; 1,1072; 1,10691; 1,10705; 1,10729777; 1,11200991; -1,01351083; -0,93654228; -2,35531620; 0,00000000; 0,00000000; 0,00000000; 0,08662969; 0,20909696; 0,49829842; 
2016-07-05 23:30:02; 1,10704; 1,10742; 1,10701; 1,10717; 1,10725749; 1,11170304; -0,68074176; -0,81871266; -2,48088544; 0,00000000; 0,00000000; 0,00000000; 0,14662378; 0,18121737; 0,47427719; 
2016-07-05 23:40:01; 1,1072; 1,10726; 1,10705; 1,10726; 1,10721894; 1,11170304; -0,47865714; -0,71508401; -2,29081021; 0,00000000; 0,00000000; 0,00000000; 0,12707394; 0,15705505; 0,44101384; 
2016-07-05 23:50:06; 1,10727; 1,10752; 1,10708; 1,10741; 1,10719768; 1,11170304; -0,35219083; -0,70459647; -2,43213582; 0,00000000; 0,00000000; 0,00000000; 0,18891863; 0,13611438; 0,41161484; 
2016-07-06 00:00:30; 1,10742; 1,10757; 1,10737; 1,10742; 1,10718913; 1,11170304; -0,17216225; -0,47968245; -1,76009148; 40,00000000; 0,00000000; 0,00000000; 0,19706281; 0,11796579; 0,40701428; 
2016-07-06 00:10:00; 1,10742; 1,1075; 1,10698; 1,10703; 1,10716396; 1,11170304; -0,07804312; -0,22647199; -0,92667670; 26,66666667; 0,00000000; 0,00000000; 0,17078777; 0,20223702; 0,38865134; 
2016-07-06 00:20:08; 1,10701; 1,10718; 1,10686; 1,107; 1,10713746; 1,11146387; -0,12076944; -0,33805906; -1,79004979; 19,04761905; 0,00000000; 0,00000000; 0,14801607; 0,22527209; 0,37094482; 
2016-07-06 00:30:00; 1,10704; 1,10705; 1,10668; 1,10699; 1,10709357; 1,11146387; -0,13160737; -0,23697823; -1,52669968; 0,00000000; 0,00000000; 0,00000000; 0,12828059; 0,26010067; 0,35786014; 
2016-07-06 00:40:03; 1,10696; 1,10707; 1,10685; 1,10693; 1,10706476; 1,11146387; -0,17111729; -0,21256468; -1,66167144; 0,00000000; 0,00000000; 0,00000000; 0,12329772; 0,22542058; 0,34395161; 
2016-07-06 00:50:00; 1,10695; 1,107; 1,10648; 1,10652; 1,10702106; 1,11146387; -0,33868863; -0,31990584; -2,86235939; 0,00000000; 0,00000000; 0,00000000; 0,10685803; 0,29023630; 0,33278264; 
2016-07-06 01:00:00; 1,10651; 1,10685; 1,10612; 1,10656; 1,10693599; 1,11146387; -0,25467812; -0,18292630; -1,52666947; 0,00000000; 0,00000000; 0,00000000; 0,09261029; 0,31729155; 0,32342625; 
2016-07-06 01:10:00; 1,10659; 1,10693; 1,10657; 1,10671; 1,10689242; 1,11101781; -0,31066350; -0,22553342; -2,21948444; 0,00000000; 0,00000000; 0,00000000; 0,10909108; 0,27498601; 0,31350419; 
2016-07-06 01:20:00; 1,10669; 1,10699; 1,10669; 1,10686; 1,10688424; 1,11101781; -0,35300972; -0,26180533; -2,81022238; 0,00000000; 0,00000000; 0,00000000; 0,12121227; 0,23832121; 0,29599595; 
2016-07-06 01:30:04; 1,10687; 1,10697; 1,10682; 1,10691; 1,10688079; 1,11101781; -0,25257533; -0,22824501; -2,58765295; 0,00000000; 0,00000000; 0,00000000; 0,10505063; 0,20654505; 0,28968177; 
2016-07-06 01:40:05; 1,10688; 1,10695; 1,10681; 1,10683; 1,10687783; 1,11101781; -0,09812504; -0,21009533; -2,42469133; 0,00000000; 0,00000000; 0,00000000; 0,09104388; 0,18852952; 0,28500827; 
2016-07-06 01:50:00; 1,10684; 1,10691; 1,10649; 1,10662; 1,10686027; 1,11101781; -0,06436860; -0,24316521; -2,87661935; 0,00000000; 0,00000000; 0,00000000; 0,07890470; 0,26497955; 0,31612099; 
2016-07-06 02:00:00; 1,1066; 1,10667; 1,10608; 1,10621; 1,10674602; 1,11063538; -0,37655338; -0,42655014; -4,25764619; 0,00000000; 0,00000000; 0,00000000; 0,06838407; 0,32230431; 0,35500748; 
2016-07-06 02:10:10; 1,1062; 1,10658; 1,10579; 1,10619; 1,10664147; 1,11063538; -0,52467381; -0,39646823; -3,42641089; 0,00000000; 0,00000000; 0,00000000; 0,05926620; 0,32827555; 0,39298497; 
2016-07-06 02:20:01; 1,10619; 1,10661; 1,10613; 1,10616; 1,10660883; 1,11063538; -0,60021603; -0,40691810; -3,48714206; 0,00000000; 0,00000000; 0,00000000; 0,05969737; 0,28450548; 0,42170268; 
2016-07-06 02:30:00; 1,10618; 1,10681; 1,10612; 1,10636; 1,10656926; 1,11063538; -0,58631550; -0,36410935; -3,14887298; 0,00000000; 0,00000000; 0,00000000; 0,09038506; 0,24657141; 0,44878926; 
2016-07-06 02:40:00; 1,10641; 1,10646; 1,10605; 1,10613; 1,10650543; 1,11063538; -0,46656098; -0,33398320; -3,03078625; 0,00000000; 0,00000000; 0,00000000; 0,07833372; 0,23645945; 0,46988608; 
2016-07-06 02:50:14; 1,10614; 1,10624; 1,1059; 1,10603; 1,10647135; 1,11009930; -0,32489073; -0,32165903; -2,98310449; 0,00000000; 0,00000000; 0,00000000; 0,06788923; 0,26375506; 0,48782759; 
2016-07-06 03:00:01; 1,10608; 1,1065; 1,10608; 1,10631; 1,10644387; 1,11009930; -0,34932655; -0,37302306; -3,30782903; 0,00000000; 0,00000000; 0,00000000; 0,13259619; 0,22858771; 0,48589309; 
2016-07-06 03:10:02; 1,10632; 1,1068; 1,1062; 1,10621; 1,10643187; 1,11009930; -0,31036127; -0,40564135; -3,52866129; 0,00000000; 0,00000000; 0,00000000; 0,18158337; 0,19810935; 0,45601626; 
2016-07-06 03:20:00; 1,1062; 1,10621; 1,10544; 1,10546; 1,10632930; 1,11009930; -0,37638033; -0,46888171; -3,33806299; 0,00000000; 0,00000000; 0,00000000; 0,15737225; 0,30329650; 0,43948996; 
2016-07-06 03:30:00; 1,10545; 1,10559; 1,10486; 1,105; 1,10624048; 1,11009930; -0,55611379; -0,59718522; -3,76273046; 0,00000000; 0,00000000; 0,00000000; 0,13638929; 0,36879304; 0,44149768; 
2016-07-06 03:40:07; 1,105; 1,10592; 1,10491; 1,1058; 1,10616462; 1,10960860; -0,61577489; -0,51283041; -3,19843003; 0,00000000; 0,00000000; 0,00000000; 0,16176840; 0,31962064; 0,44165376; 
2016-07-06 03:50:18; 1,10579; 1,10605; 1,10551; 1,10572; 1,10611734; 1,10960860; -0,76789535; -0,51184199; -3,54104642; 0,00000000; 0,00000000; 0,00000000; 0,17229805; 0,27700455; 0,43503359; 
2016-07-06 04:00:00; 1,1057; 1,10581; 1,10472; 1,10494; 1,10595422; 1,10960860; -0,78312695; -0,54669973; -3,02835580; 0,00000000; 0,00000000; 0,00000000; 0,14932498; 0,33670670; 0,43766500; 
2016-07-06 04:10:03; 1,10492; 1,10574; 1,10465; 1,10518; 1,10581201; 1,10960860; -1,01390071; -0,71675480; -3,43215579; 0,00000000; 0,00000000; 0,00000000; 0,12941498; 0,30037516; 0,42742776; 
2016-07-06 04:20:00; 1,10517; 1,10544; 1,1046; 1,10544; 1,10568671; 1,10960860; -1,02957282; -0,70551100; -3,12468505; 0,00000000; 0,00000000; 0,00000000; 0,11215965; 0,26826165; 0,41031415; 
2016-07-06 04:30:01; 1,10542; 1,10545; 1,1042; 1,1042; 1,10548655; 1,10888993; -1,48563689; -0,92776201; -3,76252354; 0,00000000; 0,00000000; 0,00000000; 0,09720503; 0,27516010; 0,39486856; 
2016-07-06 04:40:03; 1,10423; 1,10526; 1,10423; 1,10523; 1,10534704; 1,10888993; -1,39396318; -1,00723051; -3,66757957; 0,00000000; 0,00000000; 0,00000000; 0,08424436; 0,23847208; 0,38235270; 
2016-07-06 04:50:08; 1,10522; 1,10535; 1,10492; 1,10499; 1,10530376; 1,10888993; -1,18870400; -1,05537396; -3,73628776; 0,00000000; 0,00000000; 0,00000000; 0,10091875; 0,20667581; 0,37380262; 
2016-07-06 05:00:00; 1,10496; 1,10509; 1,10405; 1,1042; 1,10515787; 1,10888993; -1,16026534; -1,02803741; -3,50493871; 0,00000000; 0,00000000; 0,00000000; 0,08746292; 0,29065749; 0,37630721; 
2016-07-06 05:10:04; 1,1042; 1,10458; 1,10369; 1,10434; 1,10488431; 1,10888993; -1,37407089; -1,23768818; -3,64487660; 0,00000000; 0,00000000; 0,00000000; 0,07580120; 0,30583574; 0,37717632; 
2016-07-06 05:20:00; 1,10435; 1,10445; 1,10358; 1,10382; 1,10472083; 1,10784325; -1,37430466; -1,26744471; -4,22979309; 0,00000000; 0,00000000; 0,00000000; 0,06569437; 0,28191588; 0,40262301; 
2016-07-06 05:30:03; 1,10381; 1,10466; 1,10377; 1,10457; 1,10461558; 1,10784325; -1,63520281; -1,42735313; -4,57956418; 0,00000000; 0,00000000; 0,00000000; 0,08839580; 0,24432710; 0,43298926; 
2016-07-06 05:40:01; 1,10455; 1,10467; 1,10423; 1,10439; 1,10457418; 1,10784325; -1,38231303; -1,30730069; -4,56432131; 0,00000000; 0,00000000; 0,00000000; 0,07963999; 0,21175015; 0,44274732; 
2016-07-06 05:50:04; 1,10437; 1,10541; 1,10434; 1,1048; 1,10458346; 1,10784325; -0,66783554; -1,09088583; -4,27839941; 0,00000000; 0,00000000; 0,00000000; 0,16123316; 0,18351680; 0,41450430; 
2016-07-06 06:00:00; 1,10479; 1,10489; 1,10387; 1,1039; 1,10454752; 1,10784325; -0,40375955; -1,06156454; -4,48996886; 0,00000000; 0,00000000; 0,00000000; 0,13973541; 0,22048580; 0,40709423; 
2016-07-06 06:10:03; 1,10389; 1,10428; 1,10372; 1,10428; 1,10449931; 1,10717490; -0,28375207; -0,96375436; -5,04390667; 0,00000000; 0,00000000; 0,00000000; 0,12110402; 0,22680198; 0,41214920; 
2016-07-06 06:20:02; 1,10426; 1,1051; 1,10417; 1,10491; 1,10449490; 1,10717490; -0,17394939; -0,74785529; -4,53450387; 0,00000000; 0,00000000; 0,00000000; 0,22251954; 0,19656172; 0,38903533; 
2016-07-06 06:30:01; 1,10492; 1,10493; 1,10414; 1,10449; 1,10448756; 1,10717490; -0,22050403; -0,75062931; -4,75176429; 0,00000000; 0,00000000; 0,00000000; 0,19285027; 0,17541678; 0,36400414; 
2016-07-06 06:40:08; 1,10448; 1,10545; 1,10438; 1,1051; 1,10454335; 1,10717490; -0,00868916; -0,51212978; -4,30593974; 0,00000000; 0,00000000; 0,00000000; 0,23193441; 0,15202787; 0,34955918; 
2016-07-06 06:50:00; 1,10509; 1,1051; 1,10461; 1,10464; 1,10454948; 1,10717490; 0,11371763; -0,30355582; -4,68431030; 40,00000000; 0,00000000; 0,00000000; 0,20100982; 0,13175749; 0,33028815; 
2016-07-06 07:00:00; 1,10459; 1,10515; 1,10446; 1,10513; 1,10455294; 1,10669658; 0,15692486; -0,18157090; -5,74611418; 26,66666667; 0,00000000; 0,00000000; 0,17420851; 0,14317533; 0,30313625; 
2016-07-06 07:10:01; 1,10514; 1,10525; 1,10481; 1,10524; 1,10457623; 1,10669658; 0,19901793; -0,03532669; -4,77020241; 47,61904762; 0,00000000; 0,00000000; 0,18128374; 0,12408529; 0,29195694; 
2016-07-06 07:20:04; 1,10523; 1,10524; 1,10468; 1,10478; 1,10459367; 1,10669658; 0,12162604; 0,01884368; -5,13704347; 60,71428571; 0,00000000; 0,00000000; 0,15711257; 0,13849296; 0,25807175; 
2016-07-06 07:30:09; 1,10477; 1,10482; 1,10437; 1,10461; 1,10459518; 1,10669658; 0,10147345; 0,01040734; -4,71934352; 47,22222222; 0,00000000; 0,00000000; 0,13616423; 0,21187909; 0,23055652; 
2016-07-06 07:40:00; 1,1046; 1,10485; 1,10437; 1,10473; 1,10459871; 1,10669658; 0,10113924; 0,04524537; -4,69666428; 37,77777778; 0,00000000; 0,00000000; 0,12634233; 0,18362854; 0,19932715; 
2016-07-06 07:50:10; 1,10475; 1,10498; 1,10468; 1,10497; 1,10461080; 1,10633411; 0,07844563; 0,10119538; -4,87326100; 49,09090909; 0,00000000; 0,00000000; 0,16727447; 0,15914474; 0,16763098; 
2016-07-06 08:00:01; 1,10496; 1,10524; 1,10485; 1,10524; 1,10463829; 1,10633411; 0,10261506; 0,13191615; -4,93935422; 60,00000000; 0,00000000; 0,00000000; 0,23386009; 0,13792544; 0,15367803; 
2016-07-06 08:10:02; 1,10522; 1,10576; 1,10507; 1,10573; 1,10470762; 1,10633411; 0,27215501; 0,21306561; -5,19832113; 69,09090909; 0,00000000; 60,00000000; 0,30316184; 0,11953538; 0,18009081; 
2016-07-06 08:20:00; 1,10574; 1,10574; 1,1052; 1,10551; 1,10478240; 1,10633411; 0,42458354; 0,22101191; -4,96370311; 76,36363636; 0,00000000; 60,00000000; 0,26274026; 0,10359733; 0,19510847; 
2016-07-06 08:30:08; 1,1055; 1,10575; 1,10495; 1,10499; 1,10486187; 1,10633411; 0,58528097; 0,29128639; -5,00629607; 81,81818182; 0,00000000; 0,00000000; 0,22770823; 0,13145102; 0,19255098; 
2016-07-06 08:40:00; 1,105; 1,10515; 1,10465; 1,1047; 1,10489483; 1,10601390; 0,58286230; 0,31070788; -4,95293544; 69,09090909; 0,00000000; 0,00000000; 0,19734713; 0,19392422; 0,18875158; 
2016-07-06 08:50:00; 1,10473; 1,10541; 1,10466; 1,10498; 1,10493660; 1,10601390; 0,55732516; 0,35084060; -5,30576084; 56,36363636; 0,00000000; 60,00000000; 0,21725640; 0,16806765; 0,19448845; 
2016-07-06 09:00:00; 1,10497; 1,10555; 1,10488; 1,10537; 1,10498514; 1,10601390; 0,43483421; 0,33585419; -4,67567402; 45,45454545; 0,00000000; 0,00000000; 0,21614958; 0,14565863; 0,19353983; 
2016-07-06 09:10:00; 1,1054; 1,10542; 1,10471; 1,10521; 1,10502252; 1,10601390; 0,39144026; 0,41649868; -5,31172390; 36,36363636; 0,00000000; 0,00000000; 0,18732963; 0,15816237; 0,18470497; 
2016-07-06 09:20:00; 1,10522; 1,10535; 1,10473; 1,10516; 1,10504063; 1,10601390; 0,34649157; 0,42009124; -5,18078762; 27,27272727; 0,00000000; 0,00000000; 0,16235235; 0,13707405; 0,18375100; 
2016-07-06 09:30:00; 1,1052; 1,10604; 1,10516; 1,10583; 1,10516148; 1,10571196; 0,55916767; 0,54772707; -5,27740203; 18,18181818; 0,00000000; 60,00000000; 0,24525082; 0,11879751; 0,19518270; 
2016-07-06 09:40:00; 1,10586; 1,10642; 1,10577; 1,10621; 1,10531486; 1,10571196; 0,85845281; 0,70460546; -5,52563433; 29,09090909; 0,00000000; 60,00000000; 0,29049943; 0,10295784; 0,22473001; 
2016-07-06 09:50:01; 1,1062; 1,1063; 1,10533; 1,10575; 1,10540848; 1,10571196; 0,99327771; 0,72147400; -5,46184979; 21,81818182; 0,00000000; 60,00000000; 0,25176617; 0,14971123; 0,22734817; 
2016-07-06 10:00:00; 1,10572; 1,10657; 1,10538; 1,10642; 1,10550795; 1,10571196; 1,18691520; 0,73709778; -5,39032731; 16,36363636; 0,00000000; 60,00000000; 0,24844945; 0,12974973; 0,23656556; 
2016-07-06 10:10:00; 1,10646; 1,10705; 1,10559; 1,10575; 1,10567259; 1,10571196; 1,26899214; 0,80514690; -5,26938244; 12,72727273; 0,00000000; 60,00000000; 0,25915847; 0,11244977; 0,26298614; 
2016-07-06 10:20:00; 1,10573; 1,10691; 1,10547; 1,10549; 1,10576272; 1,10560976; 1,15355066; 0,89418097; -5,17784747; 10,90909091; 0,00000000; 60,00000000; 0,22460401; 0,10856758; 0,26943190; 
2016-07-06 10:30:00; 1,1055; 1,10673; 1,10542; 1,10641; 1,10584995; 1,10560976; 1,09642630; 0,90734670; -4,99258775; 9,09090909; 0,00000000; 0,00000000; 0,19465681; 0,09918096; 0,26161126; 
2016-07-06 10:40:02; 1,1064; 1,10726; 1,10633; 1,10708; 1,10599070; 1,10560976; 1,18574864; 0,98795563; -4,93764397; 25,45454545; 0,00000000; 60,00000000; 0,24468823; 0,08595683; 0,26487196; 
2016-07-06 10:50:00; 1,1071; 1,10726; 1,10666; 1,10676; 1,10609545; 1,10560976; 1,12085028; 1,13757380; -5,32841284; 40,00000000; 0,00000000; 60,00000000; 0,21206313; 0,07449592; 0,28001902; 
2016-07-06 11:00:00; 1,10677; 1,10677; 1,10596; 1,10642; 1,10614934; 1,10560976; 1,03406614; 1,18615381; -5,37662205; 34,54545455; 0,00000000; 60,00000000; 0,18378805; 0,17978947; 0,28017971; 
2016-07-06 11:10:01; 1,10645; 1,10784; 1,10616; 1,10745; 1,10626525; 1,10568985; 1,08996102; 1,15875990; -4,62911728; 29,09090909; 0,00000000; 60,00000000; 0,24420361; 0,15581754; 0,28684385; 
2016-07-06 11:20:00; 1,10746; 1,10746; 1,10633; 1,1069; 1,10634864; 1,10568985; 0,92370695; 1,06710987; -4,55162692; 23,63636364; 0,00000000; 60,00000000; 0,21164313; 0,13504187; 0,28870985; 
